,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
1,BF001_1PT,1,1,0,0,38783,38.78,110,0.77,0.77,4.55,4.32,3.18,"My best friend is a really nice person. Um. She’s always kind to everyone. She continues to just be herself around everyone. Um. She has taught me so much throughout, like I’ve known her maybe a year and a half and she’s taught me so much throughout that time. Um. I just love her so much because she’s influenced my life in so many ways. And made me a better person because she’s such a nice pershon, person. And I wish uh more people in the world were like her just because um people need to realize that being negative all the time isn’t helping at all. So, she’s awesome.",117,0.555555556,"{0, 3.2, 2.2, 0, 0, 0, 2.093, 0, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.7, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 3.37835}",0.987,0.276,0.698,0.027,0,6.363636364,0,5.454545455,0,5.454545455,0,0
2,BF001_2NL,0,0,0,0,37120,37.12,88,0.4,0.6,3.55,3.75,3.05,"She’s actually really two faced and not fun to be around. Um she’s really negative. Um. I don’t like the person that she’s become. Um. she’s just really not herself usually and uh, I’m not used to that so um, it’s really unfortunate. And she just doesn’t appreciate anything. She doesn’t, she really just brings out the worst in me. Um. It’s really, it’s hard because she not, wasn’t like that before, um bu but yeah, she’s just not the person she used to be. It’s, it’s sad.",103,0.45631068,"{0, 0, 0, 0, 0, 0, 0, -0.851, 0, 0, 0, 0, 0, 0, -1.4965, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.1465, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.55, 0, 0, 0, 0, 0, 0, -0.339175, 0, 0, 0, 0, -0.555, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.15}",-0.827,0.064,0.776,0.16,1,2.272727273,5.681818182,6.818181818,0,6.818181818,1.136363636,0
3,BF001_3NT,0,1,0,0,38484,38.48,120,0.77,0.77,3.27,3.95,2.82,"So this specific person is actually just a really mean and negative person. Um. I’m not sure why she thinks she needs to be that way but, um, before I actually knew who she was I thought she was very pretty and then I realized actually how fake she is, um, she just-and I know it shouldn’t bother me but she like wears so much makeup. She does fake hair, fake everything. It’s like just be yourself and also she’s just like fake to people in general and um, she actually treated my sister really poorly and it bothered me so I witnessed it. Um. Probably should have confronted it. But, I just don’t like who she is at all.",126,0.547619048,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.48185, 0, 0, 0, 0, -0.481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.7395, 0, 0, 0, 0, 0, 0, -3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, -3.15, 0, -3.15, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 2.25, -3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0}",-0.877,0.116,0.695,0.189,3,7.5,0.833333333,11.66666667,0,11.66666667,2.5,0
4,BF001_4PL,1,0,0,0,38026,38.03,124,0.58,0.42,4.05,4.05,3.11,"This person is actually a really kind person. She has so many friends. She’s very popular. Everyone, um, watches her and looks up to her. She’s really pretty actually. Um, yeah. She just has a lot going for her. I think now she’s in beauty school so that’s, that’s good for her. Um, I’m just- you know she’s just someone that everyone real-pretty much looks up to. Um. Everyone likes the fact that she knows everyone. She knows a lot about people so like if you wanted to ask someone, reference, she could help you out. She’s just a good person. Um. She works. She pays for her own things. You know, she’s just a good person in general, so, she’s a nice girl.",135,0.474074074,"{0, 0, 0, 0, 0, 0, 2.693, 0, 0, 0, 0, 0, 2.37835, 0, 0, 2.093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.493, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8, 0, 0, 0, 0, 2.1637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 2.0637, 0}",0.99,0.265,0.735,0,0,0.806451613,0,9.677419355,0,9.677419355,0,0.806451613
5,BF002_1PT,1,1,0,0,36351,36.35,91,0.59,0.59,4.86,4.36,3.32,"My roommate is a really good person. She’s very sweet. She’s honest with me and I can appreciate that, um, she makes me laugh a lot. Very funny. Always has a joke always very sassy and. Um has good comedic timing. Um she’s also very (sigh), she’s very sweet like I said. Um, she is important part in my life. Uh. She’s the first person I met when I got here and we’ve been best friends ever since. She’s really a great person. I enjoy hanging out with her a lot.",98,0.581632653,"{0, 0, 0, 0, 0, 2.193, 0, 0, 0, 2.293, 0, 2.5637, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 2.6, 0, 0, 0, 2.193, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 1.9, 1.7, 0, 0, 0, 0, 0, 0.393, 0, 0, 2.293, 1.77835, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 0, 3.37835, 0, 0, 2.2, 0, 0, 0, 0, 0, 0}",0.994,0.41,0.59,0,0,9.89010989,0,3.296703297,0,3.296703297,0,0
6,BF002_2NL,0,0,0,0,36650,36.65,73,0.33,0.67,5.05,4.62,2.33,"My roommate is super disorganized. She is super messy. She hardly ever helps clean up the house, never puts away dishes. I’m pretty sure she has been stealing from me for the past year. Um. I really don’t like her sense of humor. She’s kind of rude. She can be, um, very stingy with household things. We usually share and she doesn’t like to share things which doesn’t go with the group dynamic.",78,0.756410256,"{0, 0, 0, 2.9, -1.2, 0, 0, 2.9, -1.5, 0, 0, 0, 1.32165, 1.4363, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 1.3, 0, 0, 0, -2.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.77835, 0, 0, 0, 1.1, 0, 0, 0, -1.707, 0, 0, 0, 0, 0, -1.893, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 1.5, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 1.6}",0.947,0.317,0.547,0.137,0,4.109589041,1.369863014,8.219178082,0,8.219178082,0,1.369863014
7,BF002_3NT,0,1,0,0,29141,29.14,95,0.6,0.6,4.4,4.5,3.15,"This person is very rude, she makes snide comments a lot. I’m pretty sure she thinks she’s a celebrity. Um, she’s assuming that everyone’s talking about her all the time and everyone’s concerned with what she’s doing, which is not true. Um, she can be very passive aggressive. She is not very funny. I think she thinks she’s funny but she’s not. Um, she is also very dicey person. If she tells you she’s going to do something she may or may not do it. Um, she’s just all around not a very nice person.",105,0.552380952,"{0, 0, 0, 0, -1.1465, 0, 0, 0, 0, 0, 0, 0, 1.1, 0.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.666, 0, 0, 0, 0, 0, 0.5465, -0.439175, 0, 0, 0, 0, -0.81141, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.32323, 0}",-0.484,0.07,0.83,0.1,1,1.052631579,5.263157895,10.52631579,0,10.52631579,1.052631579,1.052631579
8,BF002_4PL,1,0,0,0,36480,36.48,104,0.64,0.36,4.27,3.73,2.91,"She’s very sweet. She’s honest. She’s caring. Um. Everyone loves her. Um. Everyone that meets her loves her a lot. She’s a really great person. As soon as you meet her, you kind of know like I’m going to be best friends with her. She is very giving. Um. Anything you need help with she’s there for you. If she says she’s going to do something she’s more than likely gonna to do it. Um. She is very honest. She is a pleasure to be around. She’s just a really good person. I’m glad I’ve gotten to meet her and become friends with her.",115,0.504347826,"{0, 0, 2.293, 0, 2.5637, 0, 2.2, 0, 0, 2.7, 0, 0, 0, 0, 0, 0, 2.7, 0, 0, 0, 0, 0, 0, 3.393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.22165, 0, 0, 0, 0, 3.2, 2.1, 0, 0, 0, 0, 0, 1.693, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.593, 0, 0, 0, 2.7, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0}",0.995,0.377,0.623,0,0,0,0,11.53846154,0,11.53846154,0,1.923076923
9,BF003_1PT,1,1,0,0,36960,36.96,91,0.64,0.64,3.09,4.27,2.64,"We met at school and she was the sweetest person I’ve met in the whole entire world. We instantly clicked. Um. We always hang out with each other whether it was at her house or my house, just walking around the neighborhood or playing games online or Facebook, anything. We just always together, always having fun. Um. She’s super nice. She’s really pretty. She’s super sweet. She’s like the best person in the world. If you met her you’d probably try to steal her from me as best friend. She’s amazing.",98,0.642857143,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 2.9, 1.8, 0, 0, 2.493, 0, 3.1637, 2, 0, 1.5, 0, 3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.2, 0, 0, 0, 0, 3.2, 2.2, 0, 2.8}",0.989,0.332,0.642,0.026,0,2.197802198,0,5.494505495,0,5.494505495,0,1.098901099
10,BF003_2NL,0,0,0,0,29610,29.61,114,0.27,0.73,3,4.55,2.73,"We met in school and it was my first day there. I was new. And as soon as we met each other, it was like instant, we hated each other. It was horrible. Like we couldn’t sit next to each other in classes; we couldn’t work together on projects even in big groups. All teachers knew that because no matter what we were arguing because we just had so many different ideas that never worked. We were total opposites. Like, I don’t know why she hated as much as she did from the beginning but she did. And the feeling was mutual. Like, she’s just horrible person and I hate her guts still today.",118,0.618644068,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, -1.6, 0, 0, 0, 0, -1.25, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.037, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.889175, 0, 0, 0, 0, 0, -1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 2.25, 0, 0, -3.75, 0, 0, 0, -4.05, 0, 0, 0, 0}",-0.898,0.078,0.769,0.153,1,3.50877193,1.754385965,6.140350877,0,6.140350877,0.877192982,0
